Comment,Designator,Footprint,LCSC
".1uF","C1","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"22pF","C3,C4","Capacitor_SMD:C_0402_1005Metric","C1555"
"LED","D1,D2,D3,D4,D5","LED_SMD:LED_0805_2012Metric","C2297"
"Barrel_Jack","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"AVR-ISP-6","J2","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"Conn_01x01","JANT1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x02_Male","JBUZZ1,JRESET1,JSTART1,JSTOP1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"Conn_01x03_Male","JDIAG1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x03_Male","JOUT1,JRM1,JRS1,JWM1,JWS1,JOUT2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x07_Female","JRF1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"470Ω","R1,R6,R7,R8,R9","Resistor_SMD:R_0805_2012Metric","C17710"
"10kΩ","R2,R3,R4,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"R_Potentiometer","RVBRIGHT1,RVVOL1","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical",""
"ATmega328P-A","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C431155"
